-181,10,73
-182,13,74
-180,16,73
-179,19,73
-177,22,72
-178,25,73
-179,28,73
-218,38,90
-220,43,91
-221,47,91
-221,51,92
-222,55,93
-223,60,93
-224,64,94
-223,68,94
-223,72,95
-224,77,96
-225,82,97
-227,87,98
-226,91,99
-225,96,99
-224,100,99
-224,104,100
-223,109,100
-223,114,101
-223,119,102
-225,125,104
-225,130,105
-223,134,105
-224,140,107
-224,145,108
-224,151,109
-224,157,111
-224,162,112
-224,169,114
-224,175,115
-219,177,114
-210,176,111
-201,175,108
-195,176,106
-190,177,105
-191,184,107
-188,188,107
-194,201,113
-195,209,115
-194,216,117
-193,222,119
-193,230,121
-195,241,125
-195,249,128
-196,261,132
-197,271,135
-194,276,136
-187,277,135
-180,278,134
-172,276,131
-166,276,130
-160,277,129
-153,276,127
-146,275,126
-140,274,124
-135,277,124
-129,277,124
-124,280,124
-118,279,122
-113,279,122
-107,278,120
-101,279,120
-96,278,119
-90,278,118
-85,278,117
-80,279,117
-75,280,117
-70,280,117
-65,280,116
-60,280,116
-54,280,115
-50,282,116
-45,281,115
-40,282,115
-35,283,115
-30,284,115
-25,284,115
-20,285,115
-15,283,115
-10,283,114
-5,286,116
0,291,118
5,291,118
10,292,118
15,292,118
21,293,119
26,293,119
31,296,120
36,295,120
41,293,119
46,293,120
52,293,120
57,296,122
63,296,122
67,291,121
73,294,122
79,296,124
85,295,124
91,297,125
97,298,127
102,297,127
108,297,128
113,293,127
118,291,127
124,293,128
132,296,131
139,298,133
146,298,134
152,299,136
162,305,139
169,306,141
178,308,144
188,313,148
194,311,148
196,302,145
197,292,142
198,283,140
198,272,136
199,264,133
199,255,131
200,247,128
200,238,125
201,231,124
200,222,121
198,212,117
198,205,115
198,198,113
199,193,112
201,188,111
201,181,109
202,175,108
202,169,106
201,163,105
202,158,104
203,153,103
204,148,102
206,144,102
204,138,100
205,133,99
204,128,97
207,124,97
206,119,96
208,115,96
207,110,95
209,106,95
210,102,94
211,98,94
212,94,94
215,91,94
217,88,94
217,83,94
220,80,94
220,80,90
218,84,90
216,87,90
216,92,90
214,95,90
212,99,90
210,102,90
208,106,90
208,110,90
206,114,90
205,119,91
205,123,92
206,129,93
204,133,94
204,138,95
203,142,95
202,147,96
201,152,97
199,156,97
199,161,98
198,166,99
197,171,100
198,179,102
198,185,104
195,189,104
194,194,105
194,201,107
194,208,109
196,218,113
196,225,115
193,230,115
190,235,116
190,244,119
191,254,122
193,266,126
196,280,131
193,286,133
188,290,133
185,295,134
181,301,135
181,314,139
179,323,142
169,318,138
161,316,136
153,314,134
147,315,133
140,315,132
134,315,131
126,311,129
117,306,126
109,299,122
102,297,121
98,301,121
93,303,121
87,304,121
82,306,121
76,305,121
70,304,120
64,300,118
58,297,116
52,297,116
47,297,115
42,300,116
37,299,116
31,298,115
26,299,115
21,297,114
16,297,114
10,297,114
5,294,113
0,294,113
-5,294,113
-10,290,111
-15,285,110
-20,284,109
-25,283,109
-30,283,109
-35,284,110
-40,284,110
-45,283,110
-50,283,110
-55,281,110
-60,282,111
-65,281,111
-70,280,111
-75,279,111
-80,278,111
-85,279,112
-90,277,112
-95,276,112
-100,275,113
-106,276,114
-112,276,114
-117,276,115
-122,275,115
-127,273,116
-133,273,116
-139,272,117
-145,272,118
-150,271,119
-156,271,120
-163,272,122
-169,271,123
-175,269,123
-182,269,125
-190,271,127
-198,272,129
-205,271,130
-206,263,128
-209,258,128
-208,247,124
-209,240,122
-206,229,118
-203,218,114
-200,208,111
-199,199,108
-192,185,102
-193,180,101
-194,175,100
-197,171,100
-205,172,103
-215,174,106
-221,173,108
-227,171,109
-230,167,109
-229,161,108
-228,153,105
-226,147,104
-228,142,103
-226,136,101
-226,130,100
-225,125,99
-224,119,97
-220,112,95
-222,108,95
-223,104,94
-223,99,94
-223,94,93
-222,90,92
-221,85,91
-221,80,90
-221,76,90
-222,72,90
-221,68,89
-222,64,89
-223,60,89
-223,56,88
-223,51,88
-222,47,87
-222,43,87
-222,39,86
-222,35,86
-223,31,86
-222,27,86
-223,23,86
-223,20,86
-184,13,71
-179,9,69
-178,6,68
-180,3,69
-177,0,68
-181,0,66
-180,3,66
-182,6,66
-181,9,66
-182,13,66
-181,16,66
-180,19,66
-178,22,65
-177,25,65
-178,28,66
-217,38,80
-220,43,81
-221,47,82
-221,51,82
-222,55,83
-221,59,83
-222,64,84
-223,68,85
-223,72,85
-223,77,86
-224,82,87
-225,86,88
-226,91,89
-224,95,89
-222,99,89
-223,104,90
-221,108,90
-222,113,91
-221,117,91
-223,123,93
-224,129,94
-224,135,95
-224,140,96
-223,145,97
-226,152,99
-226,158,100
-225,163,101
-226,170,103
-224,175,103
-217,176,102
-209,175,99
-201,174,97
-193,174,94
-191,178,95
-191,184,96
-189,189,97
-188,195,99
-195,210,104
-194,216,106
-192,221,107
-194,231,110
-195,241,113
-197,252,116
-197,262,119
-198,272,122
-193,276,123
-188,279,122
-182,280,121
-174,278,119
-167,279,118
-161,278,117
-154,278,116
-148,279,115
-142,278,114
-136,278,113
-129,277,111
-124,278,111
-118,278,110
-112,277,109
-106,277,108
-102,279,108
-95,277,107
-90,278,106
-85,279,106
-80,280,106
-75,280,105
-70,281,105
-65,282,105
-60,282,105
-55,284,105
-50,283,105
-45,283,104
-40,284,104
-35,284,104
-30,284,104
-25,285,104
-20,283,103
-15,283,103
-10,285,104
-5,285,104
0,289,105
5,291,106
10,294,107
15,293,107
21,295,108
26,295,108
31,295,108
36,295,108
41,294,108
47,294,108
52,294,109
58,296,110
62,293,109
68,294,110
73,293,110
79,294,111
84,294,111
90,295,112
96,294,113
102,297,114
108,297,115
113,294,115
119,294,115
126,298,118
133,299,119
139,299,120
147,302,122
154,303,124
162,304,126
168,303,126
177,306,129
187,311,132
195,312,134
200,308,134
200,296,130
199,284,126
199,274,123
198,263,120
198,253,117
199,245,115
201,239,114
199,228,110
199,221,108
199,213,106
200,208,105
197,197,102
199,193,101
199,186,99
200,180,98
201,174,97
202,169,96
201,163,94
203,159,94
203,153,92
204,148,92
206,144,91
204,138,90
206,134,90
206,128,88
208,125,88
208,120,88
209,116,87
209,111,86
209,107,86
211,103,86
210,98,84
211,94,84
215,91,85
216,87,85
218,84,85
218,79,84
220,80,81
219,84,81
217,88,81
215,91,80
214,95,81
213,99,81
212,103,81
209,106,81
209,111,81
205,114,81
206,119,82
205,123,82
205,128,83
205,133,84
204,137,85
204,143,86
203,147,86
202,152,87
200,157,88
201,162,89
198,167,89
198,172,91
199,179,92
199,186,94
197,190,94
195,195,95
194,201,96
194,208,98
195,216,100
195,224,102
193,230,104
192,237,105
189,242,106
189,251,108
190,262,111
192,274,115
192,285,119
191,294,121
187,300,122
182,303,122
182,314,125
180,325,128
172,323,126
160,314,121
151,310,119
145,311,118
138,311,117
133,313,117
127,314,117
119,310,114
112,307,113
103,299,109
98,302,109
93,303,109
87,304,109
81,304,108
76,306,109
71,308,109
65,305,107
59,304,107
53,300,105
47,298,104
42,300,104
37,297,103
31,298,103
26,299,103
21,298,103
16,296,102
10,295,102
5,296,102
0,293,101
-5,293,101
-10,292,101
-15,288,99
-20,284,98
-25,284,98
-30,284,98
-35,284,99
-40,283,98
-45,283,99
-50,282,99
-55,282,99
-60,281,99
-65,280,99
-70,280,99
-75,281,100
-80,278,100
-85,278,100
-90,277,100
-95,276,101
-101,277,102
-106,276,102
-111,275,102
-117,276,103
-122,275,104
-128,274,104
-133,274,105
-140,274,106
-145,273,106
-151,272,107
-156,270,107
-162,269,108
-168,269,109
-176,270,111
-182,270,112
-188,269,113
-196,270,115
-205,272,117
-208,266,116
-206,255,113
-206,246,110
-203,233,106
-202,224,104
-200,214,101
-198,205,98
-193,193,94
-192,185,92
-195,182,92
-195,175,90
-197,171,90
-202,170,91
-213,173,94
-219,171,96
-227,171,98
-229,167,98
-228,160,96
-225,152,93
-225,146,92
-225,140,91
-224,134,90
-224,129,89
-224,124,88
-223,119,87
-223,114,86
-223,109,85
-221,103,84
-223,99,84
-223,95,83
-220,89,82
-222,85,82
-219,80,80
-221,76,80
-221,72,80
-222,68,80
-223,64,80
-221,59,79
-222,55,79
-224,52,79
-222,47,78
-224,43,78
-223,39,78
-221,35,77
-223,31,77
-221,27,77
-221,23,77
-221,19,77
-190,13,65
-179,9,62
-179,6,62
-178,3,61
-178,0,61
-183,0,59
-183,3,59
-181,6,59
-180,9,59
-181,13,59
-178,16,58
-178,19,58
-177,22,58
-174,24,57
-176,28,58
-192,34,63
-219,43,73
-220,47,73
-221,51,74
-221,55,74
-222,60,75
-223,64,75
-224,68,76
-223,73,76
-224,77,77
-223,81,77
-225,86,78
-225,91,79
-224,95,79
-225,100,80
-222,104,80
-221,108,80
-222,113,81
-224,119,83
-224,124,83
-223,129,84
-224,135,85
-222,139,85
-219,142,85
-221,149,87
-222,155,88
-223,162,90
-224,169,91
-223,174,92
-216,175,90
-208,175,88
-200,174,86
-193,174,84
-191,178,85
-192,186,87
-190,190,87
-192,199,90
-196,210,93
-193,215,94
-192,221,95
-193,229,97
-193,238,100
-196,251,104
-196,260,106
-197,272,109
-194,277,110
-187,277,108
-179,276,107
-173,277,106
-168,279,106
-161,278,104
-154,278,103
-148,279,103
-142,280,102
-135,277,100
-129,278,100
-123,277,99
-117,277,98
-112,276,97
-106,277,96
-101,277,96
-96,278,95
-91,279,95
-85,278,95
-80,279,94
-75,278,94
-70,281,94
-65,281,94
-60,281,93
-55,281,93
-50,284,94
-45,284,93
-40,283,93
-35,282,92
-30,284,93
-25,285,93
-20,282,92
-15,283,92
-10,283,92
-5,283,92
0,289,94
5,290,94
10,291,95
15,293,95
20,293,95
26,293,95
31,295,96
36,294,96
41,294,96
46,293,96
52,294,97
57,295,98
62,292,97
67,292,97
73,293,98
79,293,99
84,294,100
90,295,100
96,296,101
102,297,102
108,296,102
112,292,102
118,292,102
125,295,104
132,297,106
139,298,107
146,300,108
154,303,110
162,305,112
170,306,114
178,309,116
186,309,117
194,310,119
201,309,120
204,302,118
200,286,113
199,274,110
196,261,106
198,254,105
200,247,103
199,237,100
199,229,99
199,221,96
198,212,94
198,205,93
197,197,91
197,190,89
198,185,88
199,179,87
200,174,86
201,169,85
203,164,85
202,158,83
204,154,83
206,150,83
206,144,82
206,139,81
204,133,79
205,128,78
205,123,78
205,118,77
207,115,77
209,111,77
210,107,77
209,102,76
211,98,76
212,94,75
215,91,76
216,87,76
217,83,75
220,80,76
220,80,72
218,84,71
217,88,72
217,92,72
214,95,72
212,99,72
210,102,71
208,106,71
207,110,72
206,114,72
205,119,73
205,123,73
204,128,74
204,132,74
205,139,76
203,142,76
203,147,77
202,152,77
202,158,78
199,161,78
198,166,79
197,171,80
198,178,81
197,183,82
194,187,82
194,194,84
195,202,86
196,210,88
196,217,89
195,224,91
192,229,92
190,234,92
191,244,95
191,254,97
192,264,100
193,275,103
191,284,105
187,288,105
184,295,106
183,305,109
186,321,113
178,321,112
169,318,110
159,313,107
152,312,106
145,311,105
138,311,104
132,312,103
125,309,102
118,307,101
111,304,99
102,297,96
97,299,96
92,302,96
88,305,97
82,307,97
77,307,97
70,304,95
64,301,94
58,299,93
52,297,92
47,298,92
42,298,92
37,300,92
31,298,92
26,297,91
21,296,91
15,295,90
10,295,90
5,294,90
0,295,90
-5,293,89
-10,291,89
-15,287,88
-20,283,87
-25,283,87
-30,284,87
-35,284,87
-40,283,87
-45,283,88
-50,282,87
-55,282,88
-60,281,88
-65,280,88
-70,279,88
-75,280,89
-80,279,89
-85,278,89
-90,278,89
-96,278,90
-100,276,90
-106,275,90
-111,275,91
-116,274,91
-121,273,91
-127,273,92
-133,272,93
-138,272,93
-145,272,94
-151,273,95
-156,271,96
-163,271,97
-168,269,97
-176,271,99
-183,271,100
-190,272,101
-197,272,103
-204,270,103
-208,266,103
-206,254,100
-205,245,98
-205,236,96
-203,226,93
-200,215,90
-198,205,87
-197,197,85
-194,187,82
-194,181,81
-193,174,80
-196,171,80
-204,172,82
-211,171,83
-221,173,86
-228,172,87
-228,166,86
-227,159,85
-224,151,83
-224,145,82
-225,140,81
-225,135,80
-225,130,80
-227,126,79
-226,120,78
-224,114,77
-224,109,76
-223,104,75
-221,98,74
-222,94,74
-221,89,73
-221,85,73
-222,81,72
-222,77,72
-222,72,71
-221,68,71
-221,63,70
-222,59,70
-223,56,70
-222,51,70
-221,47,69
-221,43,69
-220,39,68
-221,35,68
-223,31,69
-222,27,68
-222,23,68
-222,19,68
-183,13,56
-180,9,55
-180,6,55
-178,3,54
-178,0,54
-182,0,52
-182,3,52
-182,6,52
-181,10,52
-179,13,52
-178,16,51
-178,19,51
-175,21,50
-177,25,51
-178,28,52
-216,38,63
-216,42,63
-219,47,64
-220,51,65
-221,55,65
-220,59,65
-221,63,66
-222,68,66
-222,72,67
-221,76,67
-222,81,68
-223,85,68
-223,90,69
-223,95,69
-223,99,70
-223,104,71
-220,107,70
-223,113,72
-224,119,73
-220,122,72
-221,128,73
-221,133,74
-223,140,76
-223,144,76
-221,149,76
-220,154,77
-221,160,78
-223,168,80
-224,175,82
-217,175,80
-208,175,78
-203,177,77
-194,174,75
-190,177,74
-187,181,75
-186,186,76
-185,192,76
-184,197,77
-190,211,81
-191,220,84
-192,229,86
-193,238,88
-194,248,90
-196,259,93
-196,270,96
-194,277,97
-189,280,97
-183,281,96
-175,280,95
-169,282,94
-161,279,92
-155,280,92
-148,278,90
-142,278,90
-135,276,88
-128,275,87
-123,276,87
-118,278,87
-112,276,85
-106,276,85
-101,277,85
-95,277,84
-91,279,84
-85,279,84
-80,278,83
-75,279,83
-70,279,82
-65,281,83
-60,281,82
-55,281,82
-50,282,82
-45,282,82
-40,283,82
-35,282,82
-30,283,82
-25,282,81
-20,283,81
-15,280,80
-10,283,81
-5,286,82
0,288,83
5,290,83
10,292,84
15,292,84
20,292,84
26,293,84
31,293,84
36,294,85
41,294,85
46,293,85
52,294,86
58,296,87
63,294,86
68,293,86
73,293,87
79,294,87
84,294,88
90,293,88
95,293,88
102,295,90
107,294,90
112,293,90
117,291,90
126,296,92
133,299,94
139,297,94
146,300,96
154,301,97
161,303,98
170,306,100
178,309,102
188,313,105
195,311,105
196,302,103
198,294,102
198,283,99
200,275,98
200,265,95
200,256,93
200,247,91
199,237,89
199,229,87
199,221,85
199,214,84
198,205,82
198,198,80
198,191,79
199,186,78
199,179,77
201,175,76
200,167,75
199,161,73
200,156,73
203,153,73
203,147,72
204,143,71
204,138,71
204,132,70
204,127,69
205,123,69
206,119,68
208,115,68
209,111,68
209,106,67
210,102,67
210,98,66
212,94,66
215,91,67
216,87,67
217,83,67
219,80,67
221,80,63
219,84,63
218,88,63
216,92,63
214,95,63
213,99,63
210,102,63
208,106,63
207,110,63
206,114,63
207,119,64
206,124,64
205,128,65
205,133,65
204,138,66
203,142,66
204,148,68
202,152,68
201,157,68
200,162,69
198,166,69
200,174,71
198,178,71
198,184,72
195,189,73
193,193,73
195,202,75
195,209,77
197,219,79
196,225,80
192,229,80
188,233,80
186,237,81
186,247,83
188,259,86
189,271,89
190,281,91
186,287,92
187,299,94
186,310,97
184,320,99
174,314,96
168,316,96
163,319,96
158,323,96
149,320,94
140,315,92
129,305,89
122,302,87
116,301,86
110,301,86
103,300,85
97,299,84
92,301,84
87,303,84
80,300,83
75,300,83
70,301,83
64,300,82
58,301,82
53,301,82
47,299,81
42,297,80
36,295,80
31,294,79
26,295,79
21,296,79
16,296,79
10,293,79
5,293,78
0,291,78
-5,290,78
-10,287,77
-15,286,77
-20,283,76
-25,282,76
-29,281,76
-34,281,76
-40,281,76
-44,280,76
-49,281,76
-54,279,76
-59,278,76
-64,279,77
-69,276,76
-74,277,77
-79,277,77
-84,276,77
-90,276,78
-95,276,78
-100,274,78
-105,274,79
-111,275,79
-116,274,80
-121,272,80
-127,273,81
-133,273,82
-138,271,82
-144,271,82
-149,269,83
-156,270,84
-162,269,84
-168,269,85
-176,271,86
-181,268,87
-188,268,88
-196,270,89
-203,270,91
-205,262,89
-204,251,87
-204,243,85
-203,233,83
-201,223,80
-198,212,78
-197,204,76
-195,195,74
-192,185,71
-189,177,69
-192,173,69
-200,174,71
-207,174,72
-213,173,74
-219,171,75
-225,170,76
-227,165,75
-226,158,74
-224,151,72
-224,146,72
-224,140,71
-224,134,70
-222,128,69
-222,123,68
-223,118,68
-222,113,67
-220,107,65
-220,102,65
-220,98,64
-220,93,64
-219,89,63
-220,84,63
-219,80,62
-219,75,62
-220,71,62
-218,67,61
-220,63,61
-220,59,61
-220,55,61
-220,51,61
-219,47,60
-219,43,60
-219,39,60
-219,35,60
-220,31,60
-220,27,59
-220,23,59
-220,19,59
-194,14,52
-178,9,48
-177,6,47
-178,3,48
-176,0,47
-180,0,45
-179,3,45
-180,6,45
-180,9,45
-179,13,45
-178,16,45
-178,19,45
-173,21,44
-176,25,44
-176,28,45
-218,38,55
-220,43,56
-218,46,56
-219,51,56
-221,55,57
-221,59,57
-221,63,57
-221,68,58
-221,72,58
-222,76,59
-223,81,59
-223,86,60
-223,90,60
-225,96,61
-223,99,61
-222,104,61
-222,108,62
-220,112,62
-221,118,62
-221,123,63
-220,127,63
-222,133,65
-220,137,65
-221,143,66
-222,150,67
-224,157,68
-222,161,68
-222,168,69
-222,174,70
-218,176,70
-210,176,68
-199,173,66
-195,176,66
-189,177,65
-186,180,65
-185,185,65
-185,192,67
-187,201,68
-190,211,71
-192,220,73
-193,230,75
-195,241,77
-200,255,81
-200,266,83
-197,272,84
-193,276,84
-186,276,83
-179,275,82
-172,276,81
-166,277,81
-160,277,80
-152,275,78
-147,277,78
-141,276,77
-134,276,76
-128,275,76
-124,277,76
-118,277,75
-112,278,75
-107,278,74
-101,277,74
-95,277,73
-90,277,73
-85,278,73
-80,279,72
-75,279,72
-70,280,72
-64,279,71
-60,281,72
-55,281,71
-50,282,71
-45,283,71
-40,283,71
-35,282,71
-30,282,71
-25,282,71
-20,285,71
-15,282,70
-10,284,71
-5,285,71
0,289,72
5,292,73
10,291,73
15,293,73
20,292,73
26,294,74
31,292,73
36,294,74
41,293,74
46,293,74
52,292,74
57,295,75
62,293,75
68,293,75
73,295,76
79,294,76
85,296,77
90,295,77
96,296,78
103,298,79
109,298,79
112,291,78
118,293,79
117,276,75
125,280,76
131,281,77
140,288,80
156,307,86
166,312,88
172,311,89
179,310,89
188,313,91
195,312,92
197,303,90
198,294,88
198,282,86
196,270,83
196,260,81
199,255,81
200,247,79
200,238,77
199,228,75
199,221,74
197,211,72
198,205,71
198,198,70
198,191,68
198,185,67
198,178,66
198,173,66
197,165,64
200,162,64
200,157,63
201,152,63
203,147,62
205,144,62
204,138,61
204,133,61
206,129,60
206,124,60
208,120,60
210,116,60
209,111,59
209,107,59
210,103,58
211,98,58
212,94,58
214,91,58
215,87,58
216,83,58
218,79,58
220,80,54
217,83,54
216,87,54
215,91,54
212,94,54
211,98,54
209,102,54
207,106,54
206,109,54
206,114,54
206,119,55
205,123,55
204,128,56
203,132,56
203,137,56
204,143,57
203,148,58
201,151,58
200,156,58
198,161,59
197,165,59
195,169,60
197,177,61
195,182,62
196,189,63
194,194,63
193,200,64
193,207,65
193,214,67
192,221,68
192,228,69
191,236,70
187,240,70
186,247,71
186,256,73
186,266,75
191,284,79
191,294,81
191,305,83
187,311,84
184,318,85
179,323,85
171,321,84
162,318,82
137,281,72
133,286,73
128,288,73
124,292,73
115,285,71
110,286,71
108,298,73
102,296,72
98,300,73
93,303,73
87,303,73
81,304,73
76,303,72
70,303,72
64,299,71
58,297,70
52,296,69
47,296,69
42,298,70
37,298,69
31,297,69
26,296,69
21,295,68
15,294,68
10,292,67
5,292,67
0,292,67
-5,292,67
-10,290,67
-15,289,67
-20,284,66
-25,282,65
-30,283,66
-35,282,66
-39,281,65
-45,282,66
-50,281,66
-54,279,66
-60,280,66
-64,279,66
-70,279,66
-74,278,66
-80,278,67
-85,279,67
-90,276,67
-95,277,68
-100,276,68
-105,275,68
-111,276,69
-116,274,69
-121,272,69
-127,273,70
-133,272,70
-138,271,70
-144,270,71
-149,269,71
-155,269,72
-162,269,72
-168,269,73
-175,270,74
-183,271,75
-190,271,76
-197,271,77
-204,271,78
-204,261,76
-204,251,75
-203,242,73
-203,233,71
-205,227,71
-203,217,69
-199,206,66
-199,199,65
-193,186,62
-195,182,62
-193,173,60
-196,170,60
-206,173,62
-215,174,64
-221,173,65
-226,171,65
-226,164,65
-224,157,63
-226,153,63
-226,147,62
-226,141,61
-226,136,61
-225,130,60
-226,125,60
-224,119,58
-222,113,58
-223,109,57
-223,104,57
-221,98,56
-222,94,56
-220,89,55
-222,85,55
-219,80,54
-220,76,54
-221,72,54
-222,68,54
-221,63,53
-222,60,53
-221,55,53
-223,52,53
-219,47,52
-222,43,52
-220,39,52
-220,35,52
-220,31,51
-220,27,51
-220,23,51
-219,19,51
-179,13,41
-178,9,41
-179,6,41
-175,3,40
-179,0,41
-180,0,38
-179,3,38
-180,6,38
-180,9,38
-179,12,38
-178,16,38
-177,19,38
-175,21,37
-175,25,38
-176,28,38
-216,38,47
-217,42,47
-218,46,47
-219,51,48
-219,55,48
-222,59,49
-223,64,49
-223,68,49
-221,72,49
-223,77,50
-223,81,51
-222,85,51
-223,90,51
-223,95,52
-222,99,52
-222,103,52
-221,108,52
-221,113,53
-221,118,53
-222,123,54
-221,128,54
-221,133,55
-221,138,56
-221,143,56
-221,149,57
-223,156,58
-226,164,59
-225,170,60
-224,175,60
-218,177,60
-209,175,58
-202,175,57
-193,173,55
-190,177,55
-187,181,55
-190,190,57
-188,195,58
-195,209,61
-195,217,62
-196,225,63
-195,232,64
-195,240,66
-194,248,67
-193,256,68
-197,271,71
-194,277,72
-188,279,72
-181,278,70
-173,277,69
-166,277,69
-159,276,68
-155,279,68
-148,278,67
-141,277,66
-135,278,66
-130,278,65
-124,278,65
-118,278,64
-112,278,64
-107,279,63
-101,278,63
-96,280,63
-91,279,62
-85,279,62
-80,280,62
-75,281,62
-70,279,61
-65,281,61
-60,282,61
-55,282,61
-49,280,61
-45,281,61
-40,283,61
-35,283,61
-30,283,61
-25,283,60
-20,283,60
-15,282,60
-10,283,60
-5,285,61
0,289,61
5,289,62
10,292,62
15,293,62
20,292,62
26,293,63
31,295,63
36,293,63
41,293,63
47,294,63
52,293,63
57,294,64
63,295,64
67,291,63
73,293,64
78,292,64
84,294,65
90,294,65
96,296,66
102,295,66
108,296,67
113,294,67
118,291,67
123,290,67
124,278,65
130,279,65
138,282,67
146,286,68
152,285,69
159,287,70
169,293,72
177,294,73
189,303,76
192,296,75
195,289,74
197,281,73
199,274,72
199,264,70
199,254,69
199,246,67
197,235,65
196,226,64
197,219,63
199,213,62
198,205,61
197,197,59
197,190,58
196,183,57
197,177,56
199,173,56
200,168,56
200,162,55
201,157,54
201,151,53
203,147,53
204,143,53
203,137,52
204,133,52
205,128,51
206,124,51
208,120,51
209,116,51
209,111,50
209,107,50
210,102,50
209,98,49
212,94,49
216,92,50
215,87,49
220,84,50
219,80,49
220,80,45
218,84,45
217,88,45
215,91,45
214,95,46
210,98,45
208,102,45
208,106,45
206,110,45
204,113,45
204,118,46
204,123,46
204,127,47
204,133,47
202,136,47
201,141,48
201,146,48
200,151,49
199,155,49
198,161,50
196,164,50
196,171,51
196,177,51
195,182,52
194,188,52
193,193,53
194,201,54
195,210,56
196,218,57
194,223,57
189,225,57
186,230,57
186,237,59
184,244,59
189,260,62
189,270,64
189,280,66
186,286,66
184,294,67
183,304,69
169,293,66
162,292,65
157,295,65
150,295,64
141,289,62
134,287,62
126,282,60
120,283,60
115,284,60
109,284,59
105,288,60
103,299,61
97,298,61
91,298,60
87,302,61
81,302,61
76,305,61
70,304,61
64,301,60
58,300,59
52,295,58
47,295,58
41,294,58
36,294,58
31,294,57
26,294,57
21,294,57
15,293,57
10,292,57
5,292,57
0,292,57
-5,291,56
-10,290,56
-15,289,56
-20,284,55
-25,281,55
-30,281,55
-35,282,55
-39,280,55
-44,280,55
-49,280,55
-54,278,55
-59,278,55
-64,278,56
-69,277,56
-74,278,56
-80,278,56
-85,277,56
-90,276,56
-95,276,57
-100,275,57
-106,276,57
-111,276,58
-117,275,58
-122,274,58
-127,273,59
-133,272,59
-138,271,59
-143,270,59
-149,270,60
-154,267,60
-161,268,61
-167,268,61
-174,268,62
-181,269,63
-187,268,64
-197,272,65
-203,270,66
-207,265,65
-203,251,63
-202,241,61
-202,232,60
-202,224,59
-202,216,57
-200,207,56
-199,199,55
-191,185,52
-194,181,52
-191,172,50
-196,170,50
-204,171,52
-212,172,53
-219,171,54
-224,169,55
-226,164,54
-223,156,53
-222,150,52
-222,144,52
-222,139,51
-222,133,50
-221,128,50
-222,123,49
-220,117,48
-219,111,48
-219,107,47
-217,101,47
-217,97,46
-219,93,46
-218,88,46
-220,84,46
-220,80,45
-222,76,46
-219,71,45
-225,69,46
-221,63,45
-222,59,45
-226,56,45
-229,53,46
-225,48,45
-216,42,43
-224,40,44
-225,36,44
-223,31,44
-224,28,44
-226,24,44
-198,17,39
-178,12,35
-177,9,35
-177,6,34
-178,3,35
-179,0,35
-179,0,32
-179,3,32
-179,6,32
-179,9,32
-179,13,32
-180,16,32
-179,19,32
-177,22,31
-177,25,31
-177,28,32
-214,38,38
-193,38,35
-218,46,39
-229,53,42
-225,56,41
-224,60,41
-230,66,42
-1,0,0
-1,0,0
-1,0,0
-215,78,40
-1,0,0
-221,89,42
-228,97,44
-224,100,43
-226,105,44
-223,109,44
-225,114,44
-229,122,46
-227,126,46
-222,128,45
-221,133,45
-219,137,45
-221,144,47
-219,148,47
-222,155,48
-225,163,49
-226,170,50
-222,173,50
-217,176,49
-211,177,49
-203,176,47
-195,175,46
-190,177,46
-187,181,46
-186,186,46
-183,190,47
-187,201,48
-191,212,50
-192,221,52
-195,232,53
-195,241,55
-198,253,57
-199,263,58
-199,273,60
-192,274,59
-186,276,59
-181,278,59
-174,278,58
-167,278,57
-160,277,56
-154,278,56
-147,277,55
-141,277,55
-135,277,54
-130,278,54
-124,279,54
-117,276,53
-112,278,53
-106,277,52
-101,278,52
-96,277,52
-90,278,52
-85,279,51
-80,277,51
-75,279,51
-70,280,51
-65,280,51
-60,280,51
-55,281,51
-50,281,50
-44,280,50
-40,282,50
-35,282,50
-30,282,50
-25,284,50
-20,283,50
-15,278,49
-9,245,43
-5,287,51
0,290,51
5,290,51
10,291,51
15,291,51
20,291,51
26,292,52
31,293,52
36,292,52
41,293,52
47,294,52
52,293,52
57,294,53
62,291,52
67,292,53
74,295,54
79,294,54
84,293,54
90,294,54
96,296,55
102,296,55
107,295,55
113,294,56
117,290,55
123,290,56
122,274,53
130,278,54
139,284,56
144,283,56
152,286,57
161,291,59
166,287,59
175,291,60
183,293,61
194,298,63
195,289,61
198,282,61
198,272,59
200,265,59
200,256,57
202,250,57
199,238,55
200,230,54
199,221,52
199,214,52
198,205,50
199,199,50
198,191,48
199,185,48
199,179,47
201,174,47
199,167,46
198,161,45
200,156,45
202,152,45
202,147,44
202,141,43
202,137,43
204,132,43
205,128,43
204,123,42
207,120,42
208,115,42
208,110,42
208,106,41
211,103,41
212,99,41
212,95,41
214,91,41
217,88,41
216,83,41
218,79,41
172,62,29
217,83,37
216,87,37
215,91,37
212,94,37
162,76,28
209,102,37
207,105,37
208,110,37
203,113,37
203,117,37
204,123,38
202,126,38
202,131,38
201,136,38
201,140,39
200,145,39
200,150,40
198,154,40
197,160,40
196,164,41
197,171,41
196,176,42
195,182,42
193,187,43
193,193,43
194,201,44
194,208,45
196,218,46
195,224,47
192,228,47
188,232,47
184,236,47
184,245,48
185,255,50
189,270,52
187,278,53
185,285,54
183,293,55
183,305,56
171,297,54
161,290,53
154,290,52
146,287,51
140,288,51
134,287,50
128,287,50
120,283,49
